product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
adata-xpg-spectrix-d50-16gb,ADATA XPG Spectrix D50 16GB,RAM,ADATA,adata,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Thiết Kế Cắt Kim Cương Xám,65,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Thiết Kế Cắt Kim Cương Xám"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-pro-ddr5-kit-32gb,Crucial Pro DDR5 Kit 32GB,RAM,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,4,2x16GB | DDR5 | 5600MHz | Có Sẵn Tản Nhôm Đen Cấu Hình Thấp,100,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 5600MHz | Có Sẵn Tản Nhôm Đen Cấu Hình Thấp"",""socket_slot"":""DDR5 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":5600,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-ct8g4dfs8266-8gb,Crucial CT8G4DFS8266 8GB,RAM,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 2666MHz | RAM Trần Thần Thánh Siêu Bền,53,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 2666MHz | RAM Trần Thần Thánh Siêu Bền"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":2666,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":53,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
patriot-viper-steel-16gb,Patriot Viper Steel 16GB,RAM,Patriot,patriot,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3600MHz | Bus Cao Tối Ưu Cho Chip AMD Cũ,69,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3600MHz | Bus Cao Tối Ưu Cho Chip AMD Cũ"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":69,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-ares-rgb-ddr5-32gb,Lexar Ares RGB DDR5 32GB,RAM,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,DDR5 Slot,5,2x16GB | DDR5 | 6400MHz | Ép Xung Sẵn Hỗ Trợ Intel XMP 3.0,100,5,35,70,70,0,8,,,,,"{""raw_key_specs"":""2x16GB | DDR5 | 6400MHz | Ép Xung Sẵn Hỗ Trợ Intel XMP 3.0"",""socket_slot"":""DDR5 Slot"",""power_watts"":5,""module_count"":2,""module_capacity_gb"":16,""capacity_gb"":32,""kit_config"":""2x16GB"",""memory_type"":""DDR5"",""speed_mhz"":6400,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingmax-ddr4-heatsink-8gb,Kingmax DDR4 Heatsink 8GB,RAM,Kingmax,kingmax,,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,3,1x8GB | DDR4 | 3200MHz | Tản Nhôm Xám Cơ Bản Giá Rẻ,58,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""1x8GB | DDR4 | 3200MHz | Tản Nhôm Xám Cơ Bản Giá Rẻ"",""socket_slot"":""DDR4 Slot"",""power_watts"":3,""module_count"":1,""module_capacity_gb"":8,""capacity_gb"":8,""kit_config"":""1x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":58,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
netac-shadow-rgb-16gb,Netac Shadow RGB 16GB,RAM,Netac,netac,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Bản Có Đèn Giá Cực Mềm Shopee,65,4,32,55,75,0,16,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Bản Có Đèn Giá Cực Mềm Shopee"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
juhor-slayer-rgb-ddr4-16gb,Juhor Slayer RGB DDR4 16GB,RAM,Juhor,juhor,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3600MHz | In Hình Nhân Vật Anime Chibi,69,4,32,55,75,0,16,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3600MHz | In Hình Nhân Vật Anime Chibi"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":69,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
asgard-loki-w2-rgb-16gb,Asgard Loki W2 RGB 16GB,RAM,Asgard,asgard,,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3200MHz | Dòng RAM Nội Địa Đèn Nhảy Đẹp,65,4,32,55,75,0,16,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3200MHz | Dòng RAM Nội Địa Đèn Nhảy Đẹp"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3200,""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":65,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
klevv-cras-xr-rgb-16gb,Klevv Cras XR RGB 16GB,RAM,Klevv,klevv,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,DDR4 Slot,4,2x8GB | DDR4 | 3600MHz | Thiết Kế Thanh Tròn Đèn Độc Đáo,69,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""2x8GB | DDR4 | 3600MHz | Thiết Kế Thanh Tròn Đèn Độc Đáo"",""socket_slot"":""DDR4 Slot"",""power_watts"":4,""module_count"":2,""module_capacity_gb"":8,""capacity_gb"":16,""kit_config"":""2x8GB"",""memory_type"":""DDR4"",""speed_mhz"":3600,""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":69,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-990-pro-heatsink-2tb,Samsung 990 PRO HeatSink 2TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,8,NVMe PCIe Gen 4.0 | Bản Tích Hợp Tản Nhôm Hầm Hố,55,8,44,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Bản Tích Hợp Tản Nhôm Hầm Hố"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":8,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":55,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-980-pcie-gen-3-0-1tb,Samsung 980 PCIe Gen 3.0 1TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,6,NVMe PCIe Gen 3.0 | Độ Ổn Định Đỉnh Cao Không Cache,55,6,38,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Độ Ổn Định Đỉnh Cao Không Cache"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":6,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":55,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-870-evo-1tb,Samsung 870 EVO 1TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,4,SSD 2.5 inch SATA 3 | Ổ Cứng Chạy Máy Ảo Bền Vô Đối,35,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cứng Chạy Máy Ảo Bền Vô Đối"",""socket_slot"":""SATA 3 Port"",""power_watts"":4,""storage_type"":""SATA_SSD"",""capacity_gb"":1000,""form_factor"":""2.5 inch"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":35,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
samsung-870-qvo-2tb,Samsung 870 QVO 2TB,STORAGE,Samsung,samsung,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,4,SSD 2.5 inch SATA 3 | Dung Lượng Cao Giá Tốt Lưu Dữ Liệu,35,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Dung Lượng Cao Giá Tốt Lưu Dữ Liệu"",""socket_slot"":""SATA 3 Port"",""power_watts"":4,""storage_type"":""SATA_SSD"",""capacity_gb"":2000,""form_factor"":""2.5 inch"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":35,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
sk-hynix-platinum-p41-2tb,SK Hynix Platinum P41 2TB,STORAGE,SK Hynix,sk-hynix,,Hàn Quốc,KR,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,8,NVMe PCIe Gen 4.0 | Tốc Độ 7500MB/s Chuẩn Hàn Quốc,55,8,44,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Tốc Độ 7500MB/s Chuẩn Hàn Quốc"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":8,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Hàn Quốc"",""origin_code"":""KR""}","{""base_performance_score"":55,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-t700-pcie-gen-5-2tb,Crucial T700 PCIe Gen 5 2TB,STORAGE,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,12,NVMe PCIe Gen 5.0 | Đọc Ghi 12400MB/s Siêu Tốc Độ,55,12,56,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 5.0 | Đọc Ghi 12400MB/s Siêu Tốc Độ"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":12,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""5.0"",""sequential_write_mb_s"":12400,""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":12,""base_heat_score"":56,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
crucial-bx500-480gb,Crucial BX500 480GB,STORAGE,Crucial,crucial,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Cứng Cỏ Thay Thế HDD Cho Laptop,20,3,29,78,75,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Cứng Cỏ Thay Thế HDD Cho Laptop"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""HDD"",""capacity_gb"":480,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-black-sn850x-2tb,Western Digital WD_BLACK SN850X 2TB,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,8,NVMe PCIe Gen 4.0 | Trùm Cuối Tốc Độ Cho Máy Gaming,55,8,44,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Trùm Cuối Tốc Độ Cho Máy Gaming"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":8,""storage_type"":""NVME_SSD"",""capacity_gb"":2000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-blue-sn580-1tb,Western Digital WD Blue SN580 1TB,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,5,NVMe PCIe Gen 4.0 | Dòng Tầm Trung Bán Chạy Nhất,55,5,35,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Dòng Tầm Trung Bán Chạy Nhất"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":5,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":5,""base_heat_score"":35,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-green-sn350-960gb,Western Digital WD Green SN350 960GB,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,4,NVMe PCIe Gen 3.0 | Giá Rẻ Lưu Game Dung Lượng Lớn,55,4,32,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Giá Rẻ Lưu Game Dung Lượng Lớn"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":4,""storage_type"":""NVME_SSD"",""capacity_gb"":960,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-caviar-black-2tb-hdd,Western Digital WD Caviar Black 2TB HDD,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,7,Ổ Cơ 3.5 inch | 7200RPM | Độ Bền Chuẩn Black,20,7,41,78,75,0,8,,,,,"{""raw_key_specs"":""Ổ Cơ 3.5 inch | 7200RPM | Độ Bền Chuẩn Black"",""socket_slot"":""SATA 3 Port"",""power_watts"":7,""storage_type"":""HDD"",""capacity_gb"":2000,""rpm"":7200,""form_factor"":""3.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":7,""base_heat_score"":41,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-purple-4tb-hdd,Western Digital WD Purple 4TB HDD,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,6,Ổ Cơ 3.5 inch | Tối Ưu Ghi Đọc Chạy Liên Tục,20,6,38,78,75,0,8,,,,,"{""raw_key_specs"":""Ổ Cơ 3.5 inch | Tối Ưu Ghi Đọc Chạy Liên Tục"",""socket_slot"":""SATA 3 Port"",""power_watts"":6,""storage_type"":""HDD"",""capacity_gb"":4000,""form_factor"":""3.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
western-digital-wd-ultrastar-8tb-hdd,Western Digital WD Ultrastar 8TB HDD,STORAGE,Western Digital,western-digital,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,9,Ổ Cứng Cơ Khổng Lồ Chuyên Dụng Server Doanh Nghiệp,20,9,47,78,75,0,8,,,,,"{""raw_key_specs"":""Ổ Cứng Cơ Khổng Lồ Chuyên Dụng Server Doanh Nghiệp"",""socket_slot"":""SATA 3 Port"",""power_watts"":9,""storage_type"":""HDD"",""capacity_gb"":8000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":9,""base_heat_score"":47,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
sandisk-ultra-3d-1tb,SanDisk Ultra 3D 1TB,STORAGE,SanDisk,sandisk,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,4,SSD 2.5 inch SATA 3 | Chip Nhớ 3D NAND Cao Cấp Siêu Bền,35,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Chip Nhớ 3D NAND Cao Cấp Siêu Bền"",""socket_slot"":""SATA 3 Port"",""power_watts"":4,""storage_type"":""SATA_SSD"",""capacity_gb"":1000,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":35,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
sandisk-ssd-plus-480gb,SanDisk SSD Plus 480GB,STORAGE,SanDisk,sandisk,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD Cỏ Vỏ Nhựa Trơn Chống Cháy Giá Rẻ,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD Cỏ Vỏ Nhựa Trơn Chống Cháy Giá Rẻ"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":480,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
kingston-kc3000-1tb,Kingston KC3000 1TB,STORAGE,Kingston,kingston,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,7,NVMe PCIe Gen 4.0 | Tốc Độ Đọc 7000MB/s Giá Siêu Hợp Lý,78,7,41,78,75,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 4.0 | Tốc Độ Đọc 7000MB/s Giá Siêu Hợp Lý"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":7,""storage_type"":""NVME_SSD"",""capacity_gb"":1000,""pcie_generation"":""4.0"",""sequential_read_mb_s"":7000,""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":78,""base_power_watts"":7,""base_heat_score"":41,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-nm620-512gb,Lexar NM620 512GB,STORAGE,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,M.2 NVMe Slot,4,NVMe PCIe Gen 3.0 | Giá Rẻ Tốc Độ Ổn Định Lắp Máy Gaming,55,4,32,70,70,0,8,,,,,"{""raw_key_specs"":""NVMe PCIe Gen 3.0 | Giá Rẻ Tốc Độ Ổn Định Lắp Máy Gaming"",""socket_slot"":""M.2 NVMe Slot"",""power_watts"":4,""storage_type"":""NVME_SSD"",""capacity_gb"":512,""pcie_generation"":""3.0"",""form_factor"":""M.2"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":55,""base_power_watts"":4,""base_heat_score"":32,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
lexar-ns100-120gb,Lexar NS100 120GB,STORAGE,Lexar,lexar,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,3,SSD 2.5 inch SATA 3 | Ổ Siêu Cỏ Chỉ Để Cài Hệ Điều Hành Win,35,3,29,70,70,0,8,,,,,"{""raw_key_specs"":""SSD 2.5 inch SATA 3 | Ổ Siêu Cỏ Chỉ Để Cài Hệ Điều Hành Win"",""socket_slot"":""SATA 3 Port"",""power_watts"":3,""storage_type"":""SATA_SSD"",""capacity_gb"":120,""form_factor"":""2.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":35,""base_power_watts"":3,""base_heat_score"":29,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
seagate-barracuda-2tb-hdd,Seagate Barracuda 2TB HDD,STORAGE,Seagate,seagate,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,6,Ổ Cứng Cơ 3.5 inch | 7200RPM | Lưu Trữ Phim Ảnh Nhạc,20,6,38,70,70,0,8,,,,,"{""raw_key_specs"":""Ổ Cứng Cơ 3.5 inch | 7200RPM | Lưu Trữ Phim Ảnh Nhạc"",""socket_slot"":""SATA 3 Port"",""power_watts"":6,""storage_type"":""HDD"",""capacity_gb"":2000,""rpm"":7200,""form_factor"":""3.5 inch"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":6,""base_heat_score"":38,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
seagate-barracuda-pro-10tb-hdd,Seagate Barracuda Pro 10TB HDD,STORAGE,Seagate,seagate,,Mỹ,US,,Manual curated sheet v2,,MANUAL,,SATA 3 Port,8,Ổ Cơ Dung Lượng Khủng Cho Dân Làm Đồ Họa Cần Lưu Trữ,20,8,44,70,70,0,8,,,,,"{""raw_key_specs"":""Ổ Cơ Dung Lượng Khủng Cho Dân Làm Đồ Họa Cần Lưu Trữ"",""socket_slot"":""SATA 3 Port"",""power_watts"":8,""storage_type"":""HDD"",""capacity_gb"":10000,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":20,""base_power_watts"":8,""base_heat_score"":44,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":0,""depreciation_rate"":8}",
